Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1775815466,200,,Aggregated,48.000000,0.000000,1900,2800,3300,3900,5300,6100,6800,7200,8600,10000,10000,7712,0,1900.0,2452.8821500518557,69.92610000088462,10334.40469999914,14929.582857883817
1775815467,200,,Aggregated,46.700000,0.000000,1900,2800,3300,3900,5300,6100,6800,7300,8600,10000,10000,7746,0,1900.0,2460.4862351536153,69.92610000088462,10334.40469999914,14919.993545055513
1775815468,200,,Aggregated,43.600000,0.000000,1900,2800,3300,3900,5300,6100,6800,7300,8600,10000,10000,7792,0,1900.0,2468.364569905019,69.92610000088462,10334.40469999914,14899.998331622177
1775815469,200,,Aggregated,42.900000,0.000000,1900,2900,3300,3900,5400,6100,6800,7300,8600,10000,10000,7824,0,1900.0,2477.592133167167,69.92610000088462,10334.40469999914,14903.381134969326
1775815470,200,,Aggregated,46.600000,0.000000,1900,2900,3400,3900,5400,6100,6900,7300,8600,10000,10000,7880,0,1900.0,2498.679757639583,69.92610000088462,10334.40469999914,14922.193020304569
1775815471,200,,Aggregated,41.000000,0.000000,1900,2900,3400,4000,5500,6200,6900,7300,8600,10000,10000,7928,0,1900.0,2515.510824091815,69.92610000088462,10334.40469999914,14940.048940464178
1775815472,200,,Aggregated,41.500000,0.000000,1900,2900,3400,4000,5500,6200,6900,7300,8600,10000,10000,7948,0,1900.0,2520.4392407397963,69.92610000088462,10334.40469999914,14938.214896829391
1775815473,200,,Aggregated,41.300000,0.000000,2000,2900,3400,4000,5500,6200,6900,7300,8500,10000,10000,8024,0,2000.0,2534.3665783150386,69.92610000088462,10334.40469999914,14910.37425224327
1775815474,200,,Aggregated,41.600000,0.000000,2000,2900,3400,4000,5500,6200,6900,7400,8500,10000,10000,8064,0,2000.0,2549.5841646825243,69.92610000088462,10334.40469999914,14928.436135912698
1775815475,200,,Aggregated,41.100000,0.000000,2000,2900,3500,4000,5600,6300,7000,7400,8500,10000,10000,8093,0,2000.0,2557.3412312244996,69.92610000088462,10334.40469999914,14926.428147782033
1775815476,200,,Aggregated,41.400000,0.000000,2000,3000,3500,4100,5600,6300,7000,7500,8500,10000,10000,8131,0,2000.0,2571.424761800499,69.92610000088462,10334.40469999914,14945.64161849711
1775815477,200,,Aggregated,40.900000,0.000000,2000,3000,3500,4100,5600,6300,7000,7500,8600,10000,10000,8181,0,2000.0,2582.166625767003,69.92610000088462,10334.40469999914,14937.089597848673
1775815478,200,,Aggregated,40.900000,0.000000,2000,3000,3500,4100,5600,6300,7000,7500,8600,10000,10000,8221,0,2000.0,2589.032763447251,69.92610000088462,10334.40469999914,14931.564286583141
1775815479,200,,Aggregated,43.000000,0.000000,2000,3000,3500,4200,5700,6300,7000,7500,8600,10000,10000,8246,0,2000.0,2598.007650909515,69.92610000088462,10334.40469999914,14948.162139219015
1775815480,200,,Aggregated,42.900000,0.000000,2000,3000,3500,4200,5700,6400,7000,7500,8600,10000,10000,8307,0,2000.0,2612.928348272528,69.92610000088462,10334.40469999914,14949.886481280848
1775815481,200,,Aggregated,40.900000,0.000000,2000,3000,3500,4300,5700,6400,7100,7500,8600,10000,10000,8353,0,2000.0,2628.756245432767,69.92610000088462,10334.40469999914,14962.280258589728
1775815482,200,,Aggregated,41.500000,0.000000,2000,3000,3500,4300,5700,6400,7100,7500,8600,10000,10000,8372,0,2000.0,2632.589307333959,69.92610000088462,10334.40469999914,14961.703655040612
1775815483,200,,Aggregated,42.100000,0.000000,2000,3000,3600,4300,5700,6400,7100,7500,8600,10000,10000,8416,0,2000.0,2641.7673141278397,69.92610000088462,10334.40469999914,14959.439401140684
1775815484,200,,Aggregated,41.700000,0.000000,2100,3000,3600,4300,5800,6400,7100,7500,8600,10000,10000,8481,0,2100.0,2656.660146928417,69.92610000088462,10334.40469999914,14951.562551585897
1775815485,200,,Aggregated,40.700000,0.000000,2100,3100,3600,4300,5800,6500,7200,7500,8600,10000,10000,8525,0,2100.0,2669.668457900283,69.92610000088462,10334.40469999914,14962.973607038122
1775815486,200,,Aggregated,41.000000,0.000000,2100,3100,3600,4400,5800,6500,7200,7500,8600,10000,10000,8558,0,2100.0,2674.7015107618504,69.92610000088462,10334.40469999914,14956.847277401263
1775815487,200,,Aggregated,41.000000,0.000000,2100,3100,3600,4400,5800,6500,7200,7500,8600,10000,10000,8604,0,2100.0,2685.2296151324877,69.92610000088462,10334.40469999914,14965.55880985588
1775815488,200,,Aggregated,44.100000,0.000000,2100,3100,3600,4400,5800,6500,7200,7500,8600,10000,10000,8641,0,2100.0,2691.5788478648233,69.92610000088462,10334.40469999914,14967.060409674807
1775815489,200,,Aggregated,42.800000,0.000000,2100,3100,3700,4500,5800,6500,7200,7500,8600,10000,10000,8688,0,2100.0,2703.4142019682236,69.92610000088462,10334.40469999914,14976.365216390424
1775815490,200,,Aggregated,41.600000,0.000000,2200,3100,3700,4500,5800,6500,7200,7500,8600,10000,10000,8749,0,2200.0,2711.983190993248,69.92610000088462,10334.40469999914,14969.20402331695
1775815491,200,,Aggregated,44.800000,0.000000,2200,3100,3700,4500,5900,6500,7200,7500,8600,10000,10000,8786,0,2200.0,2723.6629254495692,69.92610000088462,10334.40469999914,14994.011723195994
1775815492,200,,Aggregated,43.600000,0.000000,2200,3100,3700,4500,5900,6500,7200,7500,8600,10000,10000,8838,0,2200.0,2729.8440360828145,69.92610000088462,10334.40469999914,14975.40970807875
1775815493,200,,Aggregated,42.900000,0.000000,2200,3100,3700,4600,5900,6500,7200,7500,8600,10000,10000,8880,0,2200.0,2740.270217939178,69.92610000088462,10334.40469999914,14987.158333333333
1775815494,200,,Aggregated,45.200000,0.000000,2200,3100,3800,4600,5900,6500,7200,7500,8600,10000,10000,8910,0,2200.0,2746.4991007968474,69.92610000088462,10334.40469999914,14991.552749719416
1775815495,200,,Aggregated,45.200000,0.000000,2200,3100,3800,4600,5900,6500,7200,7500,8600,10000,10000,8949,0,2200.0,2753.0995985137915,69.92610000088462,10334.40469999914,14986.90948709353
1775815496,200,,Aggregated,44.800000,0.000000,2300,3100,3800,4600,5900,6600,7200,7500,8600,10000,10000,9003,0,2300.0,2760.537433411073,69.92610000088462,10334.40469999914,14969.09852271465
1775815497,200,,Aggregated,44.600000,0.000000,2300,3100,3800,4600,5900,6600,7200,7500,8600,10000,10000,9045,0,2300.0,2770.9442960419997,69.92610000088462,10334.40469999914,14981.075843007186
1775815498,200,,Aggregated,43.000000,0.000000,2300,3100,3800,4700,5900,6600,7200,7600,8600,10000,10000,9074,0,2300.0,2779.4672498457003,69.92610000088462,10334.40469999914,14991.580670046285
1775815499,200,,Aggregated,41.600000,0.000000,2300,3200,3800,4700,6000,6600,7200,7600,8700,10000,10000,9134,0,2300.0,2796.691669837955,69.92610000088462,10334.40469999914,15016.233851543682
1775815500,200,,Aggregated,42.000000,0.000000,2400,3200,3800,4800,6000,6600,7200,7600,8700,10000,10000,9168,0,2400.0,2801.296842266566,69.92610000088462,10334.40469999914,15014.681719022688
1775815501,200,,Aggregated,40.900000,0.000000,2400,3200,3900,4800,6000,6600,7200,7600,8700,10000,10000,9216,0,2400.0,2809.0648903862702,69.92610000088462,10334.40469999914,15012.623372395834
1775815502,200,,Aggregated,42.100000,0.000000,2400,3200,3900,4800,6000,6600,7200,7600,8700,10000,10000,9267,0,2400.0,2817.8167065501093,69.92610000088462,10334.40469999914,15010.955109528435
1775815503,200,,Aggregated,44.300000,0.000000,2400,3200,3900,4800,6000,6600,7200,7600,8700,10000,10000,9301,0,2400.0,2824.8092153424213,69.92610000088462,10334.40469999914,15010.056660574131
1775815504,200,,Aggregated,42.400000,0.000000,2400,3200,3900,4800,6000,6600,7300,7600,8700,10000,10000,9324,0,2400.0,2831.0259445731303,69.92610000088462,10334.40469999914,15015.31981981982
1775815505,200,,Aggregated,41.600000,0.000000,2400,3200,3900,4800,6000,6600,7300,7600,8700,10000,10000,9354,0,2400.0,2835.9850834402264,69.92610000088462,10334.40469999914,15006.988881761814
1775815506,200,,Aggregated,41.400000,0.000000,2400,3200,3900,4800,6100,6700,7300,7600,8700,10000,10000,9425,0,2400.0,2848.959242801049,69.92610000088462,10334.40469999914,15004.700901856764
1775815507,200,,Aggregated,40.300000,0.000000,2500,3200,3900,4900,6100,6700,7300,7600,8700,10000,10000,9457,0,2500.0,2859.1102857777178,69.92610000088462,10334.40469999914,15026.46357195728
1775815508,200,,Aggregated,43.400000,0.000000,2500,3200,3900,4900,6100,6700,7300,7600,8700,10000,10000,9522,0,2500.0,2870.340857151846,69.92610000088462,10334.40469999914,15033.999894980047
1775815509,200,,Aggregated,41.600000,0.000000,2500,3200,4000,4900,6100,6700,7300,7600,8700,10000,10000,9555,0,2500.0,2877.262079623221,69.92610000088462,10334.40469999914,15037.281632653061
1775815510,200,,Aggregated,42.000000,0.000000,2500,3200,4000,4900,6100,6700,7300,7600,8700,10000,10000,9592,0,2500.0,2878.802262823174,69.92610000088462,10334.40469999914,15018.57985821518
1775815511,200,,Aggregated,43.500000,0.000000,2500,3200,4000,4900,6100,6700,7300,7600,8700,10000,10000,9638,0,2500.0,2885.2216344884696,69.92610000088462,10334.40469999914,15016.012761983815
1775815512,200,,Aggregated,42.800000,0.000000,2500,3300,4000,5000,6100,6700,7300,7600,8700,10000,10000,9672,0,2500.0,2894.488323180301,69.92610000088462,10334.40469999914,15028.743382961125
1775815513,200,,Aggregated,41.300000,0.000000,2500,3300,4000,5000,6100,6700,7400,7600,8700,10000,10000,9716,0,2500.0,2907.859853417032,69.92610000088462,10334.40469999914,15044.869287772746
1775815514,200,,Aggregated,42.100000,0.000000,2500,3300,4000,5000,6100,6700,7400,7600,8700,10000,10000,9745,0,2500.0,2911.4093420523213,69.92610000088462,10334.40469999914,15042.546947152387
1775815515,200,,Aggregated,42.600000,0.000000,2500,3300,4100,5000,6200,6700,7400,7600,8700,10000,10000,9771,0,2500.0,2917.840149043074,69.92610000088462,10334.40469999914,15051.661242452154
1775815516,200,,Aggregated,41.400000,0.000000,2500,3300,4100,5000,6200,6800,7400,7600,8700,10000,10000,9822,0,2500.0,2927.2772466198217,69.92610000088462,10334.40469999914,15053.4074526573
1775815517,200,,Aggregated,41.500000,0.000000,2500,3300,4100,5100,6200,6800,7400,7600,8700,10000,10000,9859,0,2500.0,2936.214420235305,69.92610000088462,10334.40469999914,15061.967542347094
1775815518,200,,Aggregated,38.400000,0.000000,2600,3300,4100,5100,6200,6800,7400,7700,8700,10000,10000,9908,0,2600.0,2948.3606165018055,69.92610000088462,10334.40469999914,15069.202967299152
1775815519,200,,Aggregated,41.000000,0.000000,2600,3300,4200,5100,6200,6800,7400,7700,8700,10000,10000,9971,0,2600.0,2959.3721128572747,69.92610000088462,10334.40469999914,15070.891385016548
1775815520,200,,Aggregated,42.600000,0.000000,2600,3300,4200,5100,6200,6800,7400,7700,8700,9600,10000,10006,0,2600.0,2965.233568309002,69.92610000088462,10334.40469999914,15076.158504897061
1775815521,200,,Aggregated,42.800000,0.000000,2600,3300,4200,5100,6200,6800,7400,7700,8700,9600,10000,10050,0,2600.0,2969.4610335223756,69.92610000088462,10334.40469999914,15059.930049751243
1775815522,200,,Aggregated,40.200000,0.000000,2600,3300,4200,5100,6200,6800,7400,7700,8700,9600,10000,10084,0,2600.0,2972.136240638621,69.92610000088462,10334.40469999914,15045.60680285601
1775815523,200,,Aggregated,40.300000,0.000000,2600,3300,4200,5100,6200,6800,7400,7700,8700,9600,10000,10118,0,2600.0,2977.4035066218485,69.92610000088462,10334.40469999914,15049.329907096264
1775815524,200,,Aggregated,39.300000,0.000000,2600,3300,4300,5200,6300,6900,7400,7800,8700,9600,10000,10174,0,2600.0,2994.277404432852,69.92610000088462,10334.40469999914,15080.68036170631
1775815525,200,,Aggregated,38.200000,0.000000,2600,3300,4300,5200,6300,6900,7400,7800,8700,9600,10000,10199,0,2600.0,2999.0275971467645,69.92610000088462,10334.40469999914,15086.717325227963
1775815526,200,,Aggregated,39.600000,0.000000,2600,3300,4300,5200,6300,6900,7400,7800,8700,9600,10000,10241,0,2600.0,3004.694553276031,69.92610000088462,10334.40469999914,15084.861927546139
1775815527,200,,Aggregated,42.100000,0.000000,2600,3300,4300,5200,6300,6900,7400,7800,8700,9600,10000,10317,0,2600.0,3011.2613002423022,69.92610000088462,10334.40469999914,15073.967141610934
1775815528,200,,Aggregated,41.100000,0.000000,2600,3300,4300,5200,6300,6900,7400,7800,8700,9600,10000,10360,0,2600.0,3023.2792460424553,69.92610000088462,10334.40469999914,15100.611872586873
1775815529,200,,Aggregated,42.600000,0.000000,2600,3400,4400,5200,6300,6900,7400,7800,8700,9600,10000,10387,0,2600.0,3030.350645691714,69.92610000088462,10334.40469999914,15116.348127467027
1775815530,200,,Aggregated,41.900000,0.000000,2600,3400,4400,5200,6300,6900,7400,7800,8700,9600,10000,10428,0,2600.0,3035.0933834483903,69.92610000088462,10334.40469999914,15118.37552742616
1775815531,200,,Aggregated,41.200000,0.000000,2600,3400,4400,5200,6300,6900,7400,7800,8700,9600,10000,10466,0,2600.0,3036.0949323141426,69.92610000088462,10334.40469999914,15097.240684120008
1775815532,200,,Aggregated,41.600000,0.000000,2600,3400,4400,5200,6300,6900,7400,7800,8700,9600,10000,10505,0,2600.0,3037.268169205124,69.92610000088462,10334.40469999914,15076.622655878153
1775815533,200,,Aggregated,41.500000,0.000000,2600,3400,4400,5200,6300,6900,7400,7800,8700,9600,10000,10537,0,2600.0,3040.871351618091,69.92610000088462,10334.40469999914,15074.765398120908
1775815534,200,,Aggregated,43.400000,0.000000,2700,3400,4500,5300,6300,6900,7500,7800,8700,9600,10000,10593,0,2700.0,3060.0979539507075,69.92610000088462,10334.40469999914,15113.99735674502
1775815535,200,,Aggregated,44.100000,0.000000,2700,3400,4500,5300,6300,7000,7500,7800,8700,9600,10000,10619,0,2700.0,3066.6940566908233,69.92610000088462,10334.40469999914,15123.803936340522
1775815536,200,,Aggregated,42.700000,0.000000,2700,3400,4500,5300,6300,7000,7500,7800,8700,9600,10000,10656,0,2700.0,3070.6482761448806,69.92610000088462,10334.40469999914,15121.08811936937
1775815537,200,,Aggregated,42.000000,0.000000,2700,3400,4500,5300,6300,7000,7500,7800,8700,9600,10000,10704,0,2700.0,3073.3958314555157,69.92610000088462,10334.40469999914,15107.887892376682
1775815538,200,,Aggregated,41.400000,0.000000,2700,3400,4500,5300,6400,7000,7500,7900,8700,9600,10000,10780,0,2700.0,3091.1781102597247,69.92610000088462,10334.40469999914,15138.045825602969
1775815539,200,,Aggregated,40.000000,0.000000,2700,3400,4600,5300,6400,7000,7500,7900,8700,9600,10000,10819,0,2700.0,3098.0206068952602,69.92610000088462,10334.40469999914,15144.172197060727
1775815540,200,,Aggregated,39.100000,0.000000,2700,3400,4600,5300,6400,7000,7500,7900,8700,9600,10000,10840,0,2700.0,3103.819092278581,69.92610000088462,10334.40469999914,15156.767250922509
1775815541,200,,Aggregated,42.600000,0.000000,2700,3400,4600,5300,6400,7000,7500,7900,8700,9600,10000,10865,0,2700.0,3105.485941564637,69.92610000088462,10334.40469999914,15149.608375517717
1775815542,200,,Aggregated,43.000000,0.000000,2700,3400,4600,5400,6400,7000,7500,7900,8700,9600,10000,10961,0,2700.0,3114.4676292947515,69.92610000088462,10334.40469999914,15119.66481160478
1775815543,200,,Aggregated,40.700000,0.000000,2700,3400,4600,5400,6400,7000,7500,7900,8700,9600,10000,10985,0,2700.0,3117.951111033207,69.92610000088462,10334.40469999914,15120.8459717797
1775815544,200,,Aggregated,38.400000,0.000000,2700,3400,4600,5400,6400,7000,7500,7900,8700,9600,10000,11003,0,2700.0,3123.2319421975644,69.92610000088462,10334.40469999914,15132.850222666546
1775815545,200,,Aggregated,43.400000,0.000000,2700,3400,4600,5400,6400,7000,7500,7900,8700,9600,10000,11033,0,2700.0,3130.862303000071,69.92610000088462,10334.40469999914,15147.226049125351
1775815546,200,,Aggregated,42.600000,0.000000,2700,3500,4700,5400,6400,7000,7500,7900,8700,9600,10000,11076,0,2700.0,3137.6626469844537,69.92610000088462,10334.40469999914,15146.964066449982
1775815547,200,,Aggregated,39.500000,0.000000,2700,3500,4600,5400,6400,7000,7500,7900,8700,9600,10000,11116,0,2700.0,3137.2443665616966,69.92610000088462,10334.40469999914,15127.304516012955
1775815548,200,,Aggregated,40.800000,0.000000,2700,3500,4700,5400,6400,7000,7500,7900,8700,9600,10000,11156,0,2700.0,3144.9544258963615,69.92610000088462,10334.40469999914,15144.989153818573
1775815549,200,,Aggregated,41.800000,0.000000,2700,3500,4800,5500,6500,7000,7500,7900,8700,9600,10000,11216,0,2700.0,3158.9078527371425,69.92610000088462,10334.40469999914,15169.325249643367
1775815550,200,,Aggregated,40.700000,0.000000,2700,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11252,0,2700.0,3168.541717516868,69.92610000088462,10334.40469999914,15188.529683611803
1775815551,200,,Aggregated,37.800000,0.000000,2700,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11288,0,2700.0,3170.94337537206,69.92610000088462,10334.40469999914,15184.798458540043
1775815552,200,,Aggregated,41.000000,0.000000,2700,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11340,0,2700.0,3171.8257595855202,69.92610000088462,10334.40469999914,15165.347442680775
1775815553,200,,Aggregated,42.500000,0.000000,2700,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11397,0,2700.0,3178.1455845046753,69.92610000088462,10334.40469999914,15163.837588839167
1775815554,200,,Aggregated,41.900000,0.000000,2700,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11430,0,2700.0,3186.1085923709334,69.92610000088462,10334.40469999914,15178.093088363954
1775815555,200,,Aggregated,39.600000,0.000000,2800,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11462,0,2700.0,3188.4228994852365,69.92610000088462,10334.40469999914,15175.719507939277
1775815556,200,,Aggregated,41.300000,0.000000,2800,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11492,0,2800.0,3193.0496687173513,69.92610000088462,10334.40469999914,15179.36677688827
1775815557,200,,Aggregated,42.700000,0.000000,2800,3500,4800,5500,6500,7100,7500,7900,8700,9600,10000,11526,0,2800.0,3194.8477159812414,69.92610000088462,10334.40469999914,15175.362918618775
1775815558,200,,Aggregated,43.000000,0.000000,2800,3500,4900,5600,6500,7100,7500,7900,8700,9600,10000,11578,0,2800.0,3203.001252288804,69.92610000088462,10334.40469999914,15176.722922784591
1775815559,200,,Aggregated,40.200000,0.000000,2800,3500,4900,5600,6500,7100,7500,7900,8700,9600,10000,11618,0,2800.0,3208.8302736529326,69.92610000088462,10334.40469999914,15179.838182131176
1775815560,200,,Aggregated,40.600000,0.000000,2800,3500,4900,5600,6600,7100,7600,8000,8700,9600,10000,11669,0,2800.0,3223.8453887907945,69.92610000088462,10334.40469999914,15214.589682063588
1775815561,200,,Aggregated,41.200000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11707,0,2800.0,3231.9147533185073,69.92610000088462,10334.40469999914,15231.507559579739
1775815562,200,,Aggregated,39.200000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11748,0,2800.0,3234.5421795709713,69.92610000088462,10334.40469999914,15223.311372148451
1775815563,200,,Aggregated,40.300000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11802,0,2800.0,3235.3194692763736,69.92610000088462,10334.40469999914,15202.668700220302
1775815564,200,,Aggregated,41.700000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11850,0,2800.0,3238.586193620233,69.92610000088462,10334.40469999914,15196.867510548524
1775815565,200,,Aggregated,38.800000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11894,0,2800.0,3246.582512090107,69.92610000088462,10334.40469999914,15207.993357995629
1775815566,200,,Aggregated,40.300000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11909,0,2800.0,3248.7185826601526,69.92610000088462,10334.40469999914,15210.297002267193
1775815568,200,,Aggregated,42.000000,0.000000,2800,3500,5000,5600,6600,7100,7600,8000,8700,9600,10000,11957,0,2800.0,3251.538623124511,69.92610000088462,10334.40469999914,15200.590281843271
1775815569,200,,Aggregated,42.800000,0.000000,2800,3500,5000,5700,6600,7100,7600,8000,8700,9600,10000,11990,0,2800.0,3253.40398552959,69.92610000088462,10334.40469999914,15194.890742285237
1775815570,200,,Aggregated,42.400000,0.000000,2800,3500,5000,5700,6600,7100,7600,8000,8700,9600,10000,12036,0,2800.0,3263.4234268029086,69.92610000088462,10334.40469999914,15218.453805250914
1775815571,200,,Aggregated,43.100000,0.000000,2800,3600,5100,5700,6600,7200,7600,8000,8700,9600,10000,12084,0,2800.0,3274.1994893991896,69.92610000088462,10334.40469999914,15244.402101952996
1775815572,200,,Aggregated,40.900000,0.000000,2800,3600,5100,5700,6600,7200,7600,8000,8700,9600,10000,12119,0,2800.0,3283.6833423714666,69.92610000088462,10334.40469999914,15264.17385922931
1775815573,200,,Aggregated,41.500000,0.000000,2800,3600,5100,5700,6600,7200,7600,8000,8700,9600,10000,12168,0,2800.0,3286.188025649231,69.92610000088462,10334.40469999914,15251.35576923077
1775815574,200,,Aggregated,41.500000,0.000000,2800,3600,5100,5700,6600,7200,7600,8000,8700,9600,10000,12227,0,2800.0,3288.6593661241363,69.92610000088462,10334.40469999914,15235.671710149669
1775815575,200,,Aggregated,41.700000,0.000000,2800,3600,5100,5700,6600,7200,7600,8000,8700,9600,10000,12243,0,2800.0,3289.2723242832494,69.92610000088462,10334.40469999914,15230.401290533366
1775815576,200,,Aggregated,41.700000,0.000000,2800,3600,5100,5700,6700,7200,7600,8000,8700,9600,10000,12304,0,2800.0,3299.584559679766,69.92610000088462,10334.40469999914,15236.700747724317
1775815577,200,,Aggregated,42.500000,0.000000,2800,3600,5100,5700,6700,7200,7600,8000,8700,9600,10000,12321,0,2800.0,3302.212361805035,69.92610000088462,10334.40469999914,15238.215242269296
1775815578,200,,Aggregated,39.200000,0.000000,2800,3600,5100,5700,6700,7200,7600,8000,8700,9600,10000,12358,0,2800.0,3307.367462323987,69.92610000088462,10334.40469999914,15242.016345687005
1775815579,200,,Aggregated,40.500000,0.000000,2800,3600,5100,5700,6700,7200,7600,8000,8700,9600,10000,12405,0,2800.0,3310.7746187343696,69.92610000088462,10334.40469999914,15236.354695687223
1775815580,200,,Aggregated,40.100000,0.000000,2800,3600,5100,5800,6700,7200,7600,8000,8700,9600,10000,12443,0,2800.0,3315.753814023938,69.92610000088462,10334.40469999914,15243.715422325806
1775815581,200,,Aggregated,40.100000,0.000000,2900,3600,5100,5800,6700,7200,7600,8000,8700,9600,10000,12469,0,2900.0,3319.936660469953,69.92610000088462,10334.40469999914,15250.843692357046
1775815582,200,,Aggregated,38.700000,0.000000,2900,3600,5200,5800,6700,7200,7700,8000,8700,9600,10000,12511,0,2900.0,3329.42401663335,69.92610000088462,10334.40469999914,15268.02230037567
1775815583,200,,Aggregated,38.700000,0.000000,2900,3600,5200,5800,6700,7200,7700,8100,8800,9600,10000,12569,0,2900.0,3338.377266377583,69.92610000088462,10334.40469999914,15277.478637918688
1775815584,200,,Aggregated,38.200000,0.000000,2900,3600,5200,5800,6700,7300,7700,8100,8800,9600,10000,12599,0,2900.0,3345.705981617576,69.92610000088462,10334.40469999914,15295.982617668069
1775815585,200,,Aggregated,40.400000,0.000000,2900,3600,5200,5800,6700,7300,7700,8100,8800,9600,10000,12652,0,2900.0,3349.12689161396,69.92610000088462,10334.40469999914,15288.912503951944
1775815586,200,,Aggregated,36.700000,0.000000,2900,3600,5200,5800,6700,7300,7700,8000,8800,9600,10000,12710,0,2900.0,3351.979534767885,69.92610000088462,10334.40469999914,15278.092289535798
1775815587,200,,Aggregated,36.700000,0.000000,2900,3600,5200,5800,6700,7300,7700,8000,8800,9600,10000,12743,0,2900.0,3354.938161108044,69.92610000088462,10334.40469999914,15278.17335007455
1775815588,200,,Aggregated,40.300000,0.000000,2900,3600,5200,5800,6700,7300,7700,8000,8800,9600,10000,12777,0,2900.0,3357.257194983158,69.92610000088462,10334.40469999914,15272.384597323315
1775815589,200,,Aggregated,42.200000,0.000000,2900,3600,5200,5800,6700,7300,7700,8000,8800,9600,10000,12806,0,2900.0,3360.5645367405755,69.92610000088462,10334.40469999914,15271.790410744963
1775815590,200,,Aggregated,41.700000,0.000000,2900,3600,5200,5800,6700,7300,7700,8000,8800,9600,10000,12848,0,2900.0,3367.589954685538,69.92610000088462,10334.40469999914,15282.170688044833
1775815591,200,,Aggregated,39.900000,0.000000,2900,3600,5200,5800,6700,7300,7700,8100,8800,9600,10000,12889,0,2900.0,3370.122999821536,69.92610000088462,10334.40469999914,15272.2513771433
1775815592,200,,Aggregated,41.500000,0.000000,2900,3600,5200,5900,6700,7300,7700,8000,8800,9600,10000,12928,0,2900.0,3376.073261200475,69.92610000088462,10334.40469999914,15282.178217821782
1775815593,200,,Aggregated,40.000000,0.000000,2900,3600,5300,5900,6800,7300,7700,8100,8800,9600,10000,12975,0,2900.0,3383.2545120462237,69.92610000088462,10334.40469999914,15291.511676300577
1775815594,200,,Aggregated,41.100000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13017,0,2900.0,3393.3317725435786,69.92610000088462,10334.40469999914,15317.16862564339
1775815595,200,,Aggregated,38.700000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13062,0,2900.0,3392.7764574490707,69.92610000088462,10334.40469999914,15298.956208850099
1775815596,200,,Aggregated,38.700000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13100,0,2900.0,3397.9191319618153,69.92610000088462,10334.40469999914,15309.916183206107
1775815597,200,,Aggregated,39.200000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13135,0,2900.0,3399.014219649775,69.92610000088462,10334.40469999914,15302.511001141987
1775815598,200,,Aggregated,39.300000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13195,0,2900.0,3407.417788995815,69.92610000088462,10334.40469999914,15315.689730958697
1775815599,200,,Aggregated,38.900000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13231,0,2900.0,3411.299831705825,69.92610000088462,10334.40469999914,15320.773033028494
1775815600,200,,Aggregated,40.800000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13268,0,2900.0,3414.7254796201196,69.92610000088462,10334.40469999914,15320.278263491107
1775815601,200,,Aggregated,41.800000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13330,0,2900.0,3416.8450567666723,69.92610000088462,10334.40469999914,15306.291297824457
1775815602,200,,Aggregated,41.300000,0.000000,2900,3700,5300,5900,6800,7300,7700,8100,8800,9600,10000,13355,0,2900.0,3419.6206219243522,69.92610000088462,10334.40469999914,15309.883114938226
1775815603,200,,Aggregated,42.000000,0.000000,2900,3700,5300,6000,6800,7300,7700,8100,8800,9600,10000,13393,0,2900.0,3423.956002926883,69.92610000088462,10334.40469999914,15312.691704621817
1775815604,200,,Aggregated,43.700000,0.000000,2900,3700,5300,6000,6800,7300,7700,8100,8800,9600,10000,13433,0,2900.0,3430.494302895836,69.92610000088462,10334.40469999914,15324.810392317428
1775815605,200,,Aggregated,41.900000,0.000000,2900,3700,5400,6000,6800,7300,7700,8100,8800,9600,10000,13469,0,2900.0,3433.316041072074,69.92610000088462,10334.40469999914,15323.197713267504
